Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
11,0.426914,0.376993,0.432457,0.381023,0.44211,0.385473,0.436024,0.333594,0.433075,0.275676,0.380397,0.397956,0.389411,0.400916,0.404832,0.403042,0.404941,0.347023,0.409515,0.283402,0.491788,0.264129,0.488045,0.255543,0.47496,0.228302,0.449729,0.187609,0.426017,0.182933,0.350485,0.306984,0.359823,0.291483,0.383068,0.248177,0.396833,0.195392,0.413963,0.184629,0.406802,0.133239,0.415915,0.16408,0.421785,0.178547,0.427572,0.192585,0.427363,0.218714,0.426115,0.235284,0.424808,0.248568,0.427329,0.267756,0.423404,0.275624,0.402355,0.163737,0.398916,0.157938,0.407809,0.156678,0.398521,0.157444,0.424013,0.153847,0.401568,0.414885,0.408306,0.410903,0.446723,0.393126,0.438582,0.396008,0.386098,0.407198,0.392884,0.403383,0.43672,0.38367,0.428717,0.386415,0.376968,0.402326,0.383782,0.398609,0.431003,0.377968,0.423083,0.380633,0.396833,0.195392,0.383068,0.248177,0.359823,0.291483,0.449729,0.187609,0.47496,0.228302,0.488045,0.255543,0.409515,0.283402,0.404941,0.347023,0.404832,0.403042,0.389411,0.400916,0.433075,0.275676,0.436024,0.333594,0.44211,0.385473,0.432457,0.381023,
12,0.426919,0.377007,0.432462,0.381029,0.442112,0.385468,0.436058,0.333583,0.4331,0.275646,0.380366,0.397951,0.38939,0.400914,0.404826,0.403035,0.404943,0.347019,0.409539,0.283394,0.491803,0.263886,0.488113,0.255372,0.475051,0.228236,0.449739,0.187608,0.426032,0.182949,0.350433,0.306942,0.359743,0.291426,0.383105,0.248186,0.396815,0.195383,0.413971,0.184644,0.407085,0.133064,0.416012,0.164019,0.421808,0.178544,0.427582,0.192592,0.42739,0.218726,0.426145,0.235295,0.424837,0.248574,0.427354,0.267757,0.423428,0.275611,0.402422,0.163437,0.399026,0.157656,0.407924,0.156418,0.398657,0.157288,0.424164,0.153752,0.401567,0.414878,0.408298,0.410891,0.446734,0.393118,0.438593,0.396007,0.386081,0.407199,0.39286,0.403378,0.436728,0.383675,0.428727,0.386425,0.37694,0.402323,0.383747,0.398601,0.431011,0.377979,0.423091,0.380649,0.396815,0.195383,0.383105,0.248186,0.359743,0.291426,0.449739,0.187608,0.475051,0.228236,0.488113,0.255372,0.409539,0.283394,0.404943,0.347019,0.404826,0.403035,0.38939,0.400914,0.4331,0.275646,0.436058,0.333583,0.442112,0.385468,0.432462,0.381029,
13,0.426922,0.377019,0.432468,0.381036,0.442125,0.385463,0.436055,0.333573,0.433151,0.275638,0.380337,0.397956,0.389371,0.400916,0.40482,0.403023,0.404945,0.347005,0.409571,0.283382,0.491809,0.26364,0.488183,0.255203,0.475113,0.228177,0.449747,0.187609,0.426026,0.18295,0.350353,0.306884,0.359662,0.291369,0.383127,0.248189,0.396809,0.19537,0.413976,0.184651,0.407385,0.132864,0.416105,0.16394,0.421826,0.178527,0.427596,0.192584,0.427421,0.218723,0.426177,0.235291,0.424868,0.248568,0.427386,0.267751,0.423467,0.275602,0.402465,0.1631,0.399123,0.157336,0.408023,0.156127,0.398799,0.157102,0.424307,0.153643,0.401578,0.414869,0.408299,0.410867,0.446744,0.393119,0.438605,0.396005,0.386072,0.407205,0.392842,0.40337,0.436734,0.383684,0.428733,0.386432,0.376917,0.402334,0.383716,0.398598,0.431013,0.377993,0.423094,0.380661,0.396809,0.19537,0.383127,0.248189,0.359662,0.291369,0.449747,0.187609,0.475113,0.228177,0.488183,0.255203,0.409571,0.283382,0.404945,0.347005,0.40482,0.403023,0.389371,0.400916,0.433151,0.275638,0.436055,0.333573,0.442125,0.385463,0.432468,0.381036,
14,0.426929,0.377026,0.432475,0.38104,0.442131,0.385453,0.436082,0.333562,0.433192,0.275614,0.380309,0.397967,0.389354,0.400923,0.404817,0.403015,0.404968,0.34699,0.409587,0.283363,0.491818,0.263398,0.48823,0.255032,0.475174,0.228102,0.44976,0.187595,0.426032,0.182943,0.350256,0.306813,0.35957,0.291303,0.383165,0.248201,0.396762,0.195358,0.41397,0.184645,0.407693,0.132654,0.416205,0.163852,0.421839,0.178504,0.427586,0.192579,0.427419,0.218718,0.426175,0.235281,0.42487,0.248552,0.427393,0.267733,0.423488,0.275583,0.402515,0.162744,0.399226,0.157001,0.408128,0.155818,0.398947,0.156907,0.424458,0.15352,0.401585,0.414863,0.408298,0.410854,0.446751,0.393115,0.438611,0.395999,0.386061,0.407216,0.392824,0.403373,0.436741,0.383692,0.42874,0.386437,0.376893,0.402348,0.383685,0.398603,0.431019,0.378002,0.4231,0.380668,0.396762,0.195358,0.383165,0.248201,0.35957,0.291303,0.44976,0.187595,0.475174,0.228102,0.48823,0.255032,0.409587,0.283363,0.404968,0.34699,0.404817,0.403015,0.389354,0.400923,0.433192,0.275614,0.436082,0.333562,0.442131,0.385453,0.432475,0.38104,
15,0.426932,0.377037,0.432477,0.381041,0.442131,0.385434,0.436104,0.333534,0.433222,0.275583,0.380284,0.397976,0.389342,0.400933,0.404824,0.403013,0.40499,0.346989,0.409595,0.283349,0.49181,0.263185,0.488284,0.254855,0.47523,0.22804,0.449773,0.187597,0.42603,0.182942,0.350129,0.306717,0.359488,0.291236,0.383196,0.248205,0.396705,0.195341,0.413955,0.18464,0.408007,0.132434,0.416301,0.163761,0.421848,0.178481,0.427567,0.192574,0.427406,0.218716,0.426163,0.235276,0.424861,0.248542,0.427391,0.26772,0.4235,0.275563,0.40257,0.162358,0.399334,0.156642,0.408239,0.155481,0.399094,0.15671,0.424611,0.153382,0.401599,0.414864,0.408303,0.410848,0.446753,0.393104,0.438613,0.395984,0.386054,0.407228,0.392808,0.403379,0.436743,0.383697,0.428742,0.386439,0.376872,0.40236,0.383656,0.39861,0.431023,0.378016,0.423103,0.380679,0.396705,0.195341,0.383196,0.248205,0.359488,0.291236,0.449773,0.187597,0.47523,0.22804,0.488284,0.254855,0.409595,0.283349,0.40499,0.346989,0.404824,0.403013,0.389342,0.400933,0.433222,0.275583,0.436104,0.333534,0.442131,0.385434,0.432477,0.381041,
16,0.426939,0.377042,0.432484,0.381042,0.442138,0.385417,0.436126,0.333513,0.433251,0.275554,0.380265,0.397985,0.389336,0.400936,0.404837,0.402997,0.404991,0.346969,0.409636,0.28334,0.491804,0.262947,0.488324,0.25469,0.475285,0.227994,0.449772,0.187601,0.426007,0.182954,0.350001,0.306635,0.359377,0.291169,0.383211,0.248218,0.396684,0.195349,0.41394,0.184655,0.40832,0.132198,0.416385,0.163668,0.421848,0.178461,0.427566,0.192559,0.427448,0.218714,0.426212,0.235278,0.424909,0.248542,0.427435,0.267716,0.423538,0.275549,0.402625,0.161908,0.39944,0.156237,0.408352,0.155086,0.399228,0.156517,0.424761,0.153213,0.401623,0.414851,0.408316,0.410829,0.446752,0.3931,0.43861,0.395971,0.386056,0.407236,0.3928,0.40338,0.436747,0.383706,0.428744,0.386438,0.376858,0.402371,0.383632,0.398615,0.431028,0.378027,0.423107,0.38068,0.396684,0.195349,0.383211,0.248218,0.359377,0.291169,0.449772,0.187601,0.475285,0.227994,0.488324,0.25469,0.409636,0.28334,0.404991,0.346969,0.404837,0.402997,0.389336,0.400936,0.433251,0.275554,0.436126,0.333513,0.442138,0.385417,0.432484,0.381042,
17,0.426944,0.377052,0.432487,0.381044,0.442139,0.385403,0.436154,0.333491,0.433277,0.275524,0.380244,0.397997,0.38933,0.400942,0.404852,0.402981,0.405006,0.346958,0.40966,0.28332,0.491772,0.262709,0.488361,0.254532,0.475336,0.227942,0.449767,0.187605,0.42598,0.182951,0.349864,0.306548,0.359257,0.291095,0.383213,0.248226,0.396674,0.195345,0.413933,0.184655,0.408625,0.131956,0.41647,0.163565,0.421857,0.17843,0.427573,0.192539,0.427475,0.218701,0.426236,0.235267,0.42493,0.248528,0.427457,0.267699,0.423562,0.275526,0.402697,0.161443,0.399556,0.155822,0.408477,0.154674,0.39936,0.156325,0.424918,0.153024,0.401653,0.414839,0.408334,0.410805,0.446754,0.393093,0.438611,0.39596,0.38606,0.407246,0.392793,0.403378,0.436751,0.383711,0.428747,0.386441,0.376843,0.402389,0.383607,0.39862,0.431033,0.37804,0.423111,0.38069,0.396674,0.195345,0.383213,0.248226,0.359257,0.291095,0.449767,0.187605,0.475336,0.227942,0.488361,0.254532,0.40966,0.28332,0.405006,0.346958,0.404852,0.402981,0.38933,0.400942,0.433277,0.275524,0.436154,0.333491,0.442139,0.385403,0.432487,0.381044,
18,0.426934,0.377025,0.432475,0.381016,0.442124,0.385374,0.436161,0.333462,0.43328,0.275486,0.380233,0.398013,0.389334,0.400954,0.404877,0.402975,0.405015,0.346945,0.409678,0.283305,0.491683,0.262481,0.488412,0.254363,0.475392,0.22786,0.449765,0.187593,0.425951,0.182936,0.349782,0.306487,0.359094,0.290992,0.383206,0.248225,0.396676,0.195339,0.4139,0.184644,0.408944,0.131703,0.416552,0.163451,0.421847,0.178392,0.427542,0.19252,0.427462,0.218683,0.426226,0.235245,0.424922,0.248501,0.427462,0.267669,0.42357,0.275498,0.402773,0.160951,0.399677,0.155382,0.408609,0.15424,0.399492,0.156116,0.425079,0.152826,0.401689,0.414836,0.408359,0.410794,0.446734,0.39307,0.43859,0.39593,0.386071,0.407262,0.392793,0.403386,0.436737,0.383688,0.428732,0.386411,0.376837,0.402408,0.383591,0.398631,0.431023,0.378017,0.4231,0.380661,0.396676,0.195339,0.383206,0.248225,0.359094,0.290992,0.449765,0.187593,0.475392,0.22786,0.488412,0.254363,0.409678,0.283305,0.405015,0.346945,0.404877,0.402975,0.389334,0.400954,0.43328,0.275486,0.436161,0.333462,0.442124,0.385374,0.432475,0.381016,
19,0.426952,0.377056,0.432489,0.381038,0.442131,0.385377,0.436192,0.333446,0.43332,0.27546,0.380215,0.398026,0.38933,0.400961,0.404893,0.402961,0.405031,0.346924,0.409724,0.283297,0.491603,0.262269,0.488439,0.254195,0.475458,0.227789,0.449745,0.187601,0.425894,0.182946,0.349645,0.306409,0.358954,0.290918,0.383189,0.248235,0.396662,0.195344,0.413859,0.184662,0.409288,0.131451,0.416623,0.163346,0.421822,0.178367,0.427521,0.1925,0.427493,0.218677,0.426266,0.235243,0.424964,0.248498,0.427506,0.267662,0.423613,0.275485,0.40284,0.160422,0.399797,0.154912,0.40874,0.153779,0.399622,0.155904,0.425241,0.152631,0.401721,0.414826,0.408378,0.410773,0.446741,0.393084,0.438594,0.395937,0.386077,0.407274,0.392789,0.403387,0.436751,0.383716,0.428744,0.386433,0.376826,0.402426,0.38357,0.398638,0.431041,0.378053,0.423116,0.38069,0.396662,0.195344,0.383189,0.248235,0.358954,0.290918,0.449745,0.187601,0.475458,0.227789,0.488439,0.254195,0.409724,0.283297,0.405031,0.346924,0.404893,0.402961,0.38933,0.400961,0.43332,0.27546,0.436192,0.333446,0.442131,0.385377,0.432489,0.381038,
20,0.426957,0.377053,0.432493,0.381031,0.442136,0.385363,0.436208,0.333422,0.433337,0.27543,0.380203,0.398038,0.389334,0.400966,0.404919,0.402942,0.405064,0.346903,0.409716,0.283257,0.491529,0.262065,0.488458,0.254027,0.475499,0.227714,0.449745,0.187607,0.425839,0.182933,0.349506,0.306337,0.35881,0.290848,0.383152,0.24824,0.396652,0.195348,0.413818,0.184658,0.409637,0.131195,0.416701,0.163229,0.421801,0.178327,0.427493,0.192475,0.427492,0.218656,0.426266,0.23522,0.424962,0.248471,0.427499,0.267634,0.423614,0.275452,0.402907,0.159889,0.399918,0.154437,0.408871,0.153315,0.39976,0.155681,0.425403,0.152431,0.401762,0.414811,0.408407,0.410747,0.44674,0.393078,0.438592,0.395925,0.386091,0.407284,0.392791,0.403386,0.436753,0.383715,0.428745,0.386424,0.376821,0.402443,0.383553,0.398644,0.431045,0.378054,0.423118,0.380685,0.396652,0.195348,0.383152,0.24824,0.35881,0.290848,0.449745,0.187607,0.475499,0.227714,0.488458,0.254027,0.409716,0.283257,0.405064,0.346903,0.404919,0.402942,0.389334,0.400966,0.433337,0.27543,0.436208,0.333422,0.442136,0.385363,0.432493,0.381031,
21,0.426958,0.377059,0.432492,0.38103,0.442131,0.385349,0.43622,0.333411,0.433338,0.275387,0.380195,0.398053,0.389338,0.400972,0.404938,0.402926,0.405082,0.346872,0.409737,0.283231,0.491458,0.261866,0.488464,0.253854,0.475512,0.227648,0.449766,0.187605,0.425797,0.182903,0.349367,0.306256,0.35866,0.290766,0.383126,0.248243,0.396648,0.195348,0.413785,0.184637,0.40998,0.130939,0.416786,0.163101,0.42179,0.178275,0.427469,0.192442,0.427485,0.218623,0.426258,0.235183,0.424953,0.24843,0.427505,0.26759,0.423624,0.275414,0.402991,0.159349,0.40005,0.153959,0.409014,0.152841,0.399901,0.155459,0.425574,0.152214,0.401803,0.414799,0.408436,0.410719,0.446733,0.393073,0.438584,0.395913,0.386108,0.407297,0.392796,0.403382,0.436751,0.38372,0.428742,0.386423,0.376821,0.402465,0.383542,0.398649,0.431046,0.378064,0.423119,0.380689,0.396648,0.195348,0.383126,0.248243,0.35866,0.290766,0.449766,0.187605,0.475512,0.227648,0.488464,0.253854,0.409737,0.283231,0.405082,0.346872,0.404938,0.402926,0.389338,0.400972,0.433338,0.275387,0.43622,0.333411,0.442131,0.385349,0.432492,0.38103,
